,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
196001,824,0,0,0,0,0,0,0,0,0,23,1,4,16,7,13182,18213,210,35,7.0,55,2,3381,11355,0,1,1,1,0,7,1,21,7,16,4,27,21973,31280,319,44,8.8,79,3,9531,27487,1,0,0
196002,2022,1,0,1,1,1,4,2,10,2,94,42,52,32,68,124802,76655,680,84,16.8,253,13,58773,97724,0,0,0,1,0,2,0,84,29,32,53,54,110392,61357,663,76,15.2,196,8,34365,32999,0,1,0
196003,1852,1,0,0,0,0,2,0,4,0,45,19,34,47,51,95014,56609,564,73,14.6,141,8,20150,37035,0,1,1,1,0,7,1,65,18,47,34,56,114695,64495,578,78,15.6,204,12,35415,37621,0,0,1
196004,927,1,1,0,1,1,2,0,7,1,33,5,16,8,20,37922,33921,383,49,9.8,104,3,15106,42415,0,0,0,0,0,0,0,25,4,8,17,12,17885,23755,301,45,9.0,62,1,5848,26,0,0,1
196005,1377,1,1,1,0,1,2,1,9,2,50,18,22,4,43,50663,46669,535,63,12.6,141,4,17604,67274,0,1,0,1,0,0,0,48,9,4,22,6,26698,31160,503,53,10.6,92,0,11453,10383,0,0,1
196006,1594,1,0,1,0,0,1,1,1,0,64,20,21,33,32,72896,47519,585,67,13.4,121,6,29575,36434,0,1,1,2,0,9,1,47,12,33,21,55,89648,57044,627,72,14.4,199,9,29429,42887,0,0,1
196007,1403,0,1,0,1,0,2,0,4,0,52,30,23,22,44,73090,46780,565,61,12.2,134,5,48109,33764,0,0,0,1,0,0,0,68,16,22,23,47,71355,39462,455,56,11.2,105,7,23949,12738,0,0,1
196008,924,1,1,0,1,0,2,0,2,0,38,14,18,8,23,39679,31586,402,49,9.8,93,4,11753,26613,0,0,0,0,0,0,0,36,8,8,18,7,19101,23667,329,43,8.6,78,3,11163,5252,1,0,0
196009,921,1,1,0,1,0,2,0,5,0,30,3,12,2,15,20676,33011,367,50,10.0,144,4,10031,34267,0,0,0,0,0,0,0,18,0,2,12,1,13311,20678,322,42,8.4,72,0,8458,2820,0,0,1
196010,1300,0,0,0,0,1,0,0,4,1,0,0,44,42,105,133722,66634,241,89,17.8,0,9,38004,9347,0,0,0,0,0,2,0,0,0,42,44,98,106288,65627,274,89,17.8,0,8,31672,4771,0,1,0
196011,1574,0,0,0,0,0,2,0,3,0,76,28,12,26,17,63667,42478,551,59,11.8,155,3,27161,32760,1,1,0,2,1,4,0,64,31,26,12,39,65584,50098,579,70,14.0,154,7,32882,52872,0,0,1
196012,2296,0,0,0,0,0,4,1,8,1,153,46,30,30,60,128506,71158,823,86,17.2,246,10,78054,101401,1,1,1,2,1,5,1,108,56,30,30,50,134390,69984,868,84,16.8,271,6,61806,72075,1,0,0
196013,1767,0,0,0,0,0,1,0,1,0,73,22,27,39,52,85775,53052,542,66,13.2,141,7,52047,19484,1,1,0,3,1,4,0,65,28,39,27,51,105510,59764,617,73,14.6,184,8,20390,67100,0,0,1
196014,1026,0,1,0,0,1,0,0,4,2,0,0,45,29,101,94847,55040,198,82,16.4,0,9,9073,7471,0,0,0,0,0,0,0,0,0,26,45,62,64315,50391,191,75,15.0,0,7,29264,50,0,1,0
196015,1835,0,0,1,0,1,2,2,7,2,75,22,24,15,48,84043,59186,697,77,15.4,196,7,36952,73437,0,1,0,2,0,4,0,80,27,15,24,24,54330,50483,732,69,13.8,157,3,19179,39858,0,1,0
196016,1363,1,0,0,0,1,0,0,4,1,0,0,47,51,104,126900,71091,282,90,18.0,0,13,20493,9989,0,0,0,0,0,4,1,0,0,51,47,125,136991,70991,272,90,18.0,0,14,58238,9681,0,1,0
196017,1972,1,0,1,0,0,1,1,6,0,58,34,20,39,26,80681,61074,836,78,15.6,216,2,46742,56239,0,1,1,4,1,7,1,95,30,39,20,59,100014,66927,744,83,16.6,231,5,38356,80758,0,0,1
196018,1740,0,0,0,0,0,0,0,2,0,68,27,19,29,37,62260,46616,619,66,13.2,110,6,37127,26483,1,1,1,4,2,10,2,68,20,29,19,33,77809,59723,669,78,15.6,199,7,36787,94395,0,0,1
196019,1431,1,1,0,0,0,1,0,4,0,60,30,10,17,9,49737,39821,599,59,11.8,132,3,16164,33819,1,1,1,2,1,4,1,68,31,17,10,46,57395,45791,623,67,13.4,132,5,27715,38201,0,0,1
196020,1274,1,0,0,0,1,2,0,8,1,46,13,30,14,42,62775,47099,544,65,13.0,119,7,17281,49854,0,1,0,1,0,3,0,46,18,14,30,20,40319,38638,496,55,11.0,121,2,15202,26364,0,1,0
196021,1475,1,0,0,1,0,1,0,0,0,36,25,10,33,12,46556,36772,541,59,11.8,133,2,15482,17687,0,0,1,3,0,9,2,55,12,33,10,62,81814,51026,598,71,14.2,143,5,19449,46294,0,0,1
196022,1376,1,1,1,1,1,3,1,9,2,66,26,24,7,35,56959,46497,527,66,13.2,174,4,23968,71937,0,0,0,0,0,1,0,48,29,7,24,6,34869,35101,550,58,11.6,100,2,9223,12345,0,0,1
196023,1247,0,0,0,0,0,0,0,1,0,47,15,14,31,23,51059,36064,466,56,11.2,116,3,12494,8832,0,1,1,2,0,8,1,60,15,31,14,42,65576,48035,483,62,12.4,124,6,19271,42032,1,0,0
196024,1100,0,1,0,0,0,0,0,1,0,31,14,5,20,5,31226,27661,380,47,9.4,69,0,8003,15089,0,1,1,1,0,7,1,40,12,20,5,30,38404,38203,459,58,11.6,109,4,14954,29137,0,0,1
196025,2049,1,0,0,0,0,0,0,4,2,0,0,67,56,124,204726,106877,569,90,18.0,0,16,64773,10905,0,0,1,0,0,2,2,0,0,56,68,94,218876,98670,570,90,18.0,0,12,46448,14172,0,0,1
196026,1342,0,1,0,0,0,1,0,3,0,43,13,18,31,24,59094,39346,411,58,11.6,98,3,16884,15073,0,1,1,2,0,6,1,48,14,30,18,44,66432,47931,495,64,12.8,118,7,25495,41451,0,0,1
196027,1656,0,0,1,1,0,2,1,4,0,69,32,29,21,68,73621,54332,593,71,14.2,149,8,19782,49299,0,0,0,1,0,4,0,69,27,21,29,41,70331,50139,573,64,12.8,155,5,21265,39492,0,1,0
196028,1829,1,1,1,1,0,4,2,6,0,63,43,38,20,51,101347,68861,705,80,16.0,197,11,35787,89740,0,0,0,0,0,3,0,78,24,20,38,41,98797,53893,633,71,14.2,181,6,23647,25696,0,1,0
196029,2084,1,1,1,1,1,3,2,9,3,80,39,30,31,58,104380,68532,732,85,17.0,212,7,36754,86423,0,0,0,2,0,3,0,97,36,31,30,63,102191,62919,723,79,15.8,215,6,42719,39991,0,1,0
196030,1023,0,0,0,0,0,0,0,0,0,37,5,10,21,16,24591,26327,321,46,9.2,78,1,11662,5800,0,1,1,1,0,7,1,37,7,21,10,25,40790,37322,391,51,10.2,103,3,12980,33669,0,1,0
196031,2071,1,1,0,1,1,4,1,9,2,99,39,42,29,84,142755,68897,678,81,16.2,174,14,25201,91484,1,0,0,1,1,4,0,85,33,29,42,64,106669,61403,626,76,15.2,201,7,47223,27605,0,1,0
196032,995,1,0,0,0,0,0,0,0,0,36,8,6,18,6,32117,25089,343,48,9.6,85,0,12724,10325,0,1,0,2,0,2,0,32,13,18,6,24,42058,34868,396,54,10.8,85,5,23665,20289,1,0,0
196033,1546,0,1,0,1,0,1,0,3,0,59,27,17,14,23,50553,44413,608,62,12.4,132,5,19919,15197,0,0,1,3,0,6,1,70,28,14,17,13,45130,45362,628,64,12.8,158,3,18901,41927,0,0,1
196034,1576,0,0,1,0,0,0,1,2,0,70,16,18,39,44,105266,48767,575,69,13.8,131,2,37826,15020,0,1,1,4,0,10,1,51,30,39,18,69,96376,59224,595,71,14.2,170,9,58603,93249,0,1,0
196035,1143,0,0,0,0,0,0,0,0,0,31,10,11,16,15,38775,29849,430,51,10.2,113,4,16647,16708,0,1,0,3,0,4,0,38,11,16,11,21,46005,37999,516,56,11.2,109,3,20164,41753,0,0,1
196036,1359,1,0,0,1,0,1,0,1,0,45,17,24,30,28,56789,40303,531,58,11.6,87,8,13887,32671,0,0,1,2,0,8,1,54,20,30,24,32,65325,49517,530,63,12.6,127,5,22826,35332,0,1,0
196037,887,0,1,0,1,1,2,0,6,1,33,8,13,4,14,25762,29170,357,48,9.6,89,5,9115,32714,0,0,0,0,0,0,0,23,8,4,13,4,19419,20574,289,40,8.0,59,0,7836,4223,0,0,1
196038,1787,0,1,1,1,1,4,1,8,1,84,37,29,24,49,95375,61351,758,77,15.4,195,8,75104,63143,0,0,0,0,0,3,0,81,28,24,29,37,87138,54565,708,71,14.2,188,5,21081,33539,0,1,0
196039,1598,0,1,1,1,1,2,1,10,2,64,31,30,18,50,83320,54964,632,72,14.4,171,8,30876,58903,0,0,0,1,0,0,0,63,22,17,30,32,51370,43007,525,63,12.6,104,3,20989,8962,0,0,1
196040,1500,1,0,1,1,1,2,1,5,1,77,35,45,23,60,82592,60001,560,70,14.0,154,11,25501,44740,0,0,0,1,0,4,0,77,38,23,45,24,74734,47256,535,62,12.4,124,5,23352,22827,0,0,1
196041,1166,0,0,0,0,0,0,0,1,0,38,15,14,22,18,40836,31264,401,52,10.4,82,3,14025,5549,0,1,0,2,0,4,0,38,16,22,14,32,52515,40149,510,57,11.4,129,6,12442,35605,0,1,0
196042,1052,0,1,0,1,1,3,0,11,3,25,5,53,24,56,80897,64635,270,81,16.2,129,11,32785,84412,0,0,0,0,0,0,0,21,2,24,53,36,53033,48710,325,74,14.8,11,4,4560,7289,0,0,1
196043,2058,1,0,0,1,0,2,0,3,0,82,46,24,34,37,103947,58564,740,75,15.0,164,7,34027,29600,1,0,1,3,1,9,1,104,36,34,24,70,116964,65891,702,80,16.0,232,6,67852,79106,0,0,1
196044,1708,1,1,1,1,1,3,1,8,1,73,22,37,14,66,80473,60135,609,76,15.2,186,7,46193,70565,0,0,0,1,0,5,0,69,32,14,37,13,74428,47927,701,65,13.0,121,3,17172,22771,0,1,0
196045,2037,1,0,0,0,0,2,0,6,0,89,35,24,27,36,87000,60872,712,78,15.6,212,1,36755,55747,1,1,1,3,2,9,3,109,40,27,24,52,94910,66876,753,83,16.6,187,7,32523,79578,0,0,1
196046,1601,1,1,0,0,0,1,0,2,0,50,17,21,35,27,63614,45881,530,66,13.2,126,4,23281,23275,1,1,1,3,1,8,1,73,25,35,21,56,83905,55809,563,73,14.6,184,11,23792,78725,0,0,1
196047,1299,0,1,0,0,0,0,0,1,0,37,15,10,32,15,47832,36266,491,56,11.2,116,2,19518,21330,0,1,1,2,0,6,1,64,21,32,11,40,58267,48486,510,61,12.2,108,6,23722,40243,0,1,0
196048,1113,0,1,0,0,0,0,0,1,0,0,0,53,54,105,117600,60769,224,86,17.2,0,16,10313,4628,0,0,1,0,0,4,2,0,0,54,54,127,117025,62728,207,88,17.6,0,14,17180,9731,1,0,0
196049,1719,1,1,0,0,0,0,0,1,0,69,41,21,37,27,82163,51740,640,69,13.8,135,4,21007,24566,1,1,1,4,1,11,3,81,25,37,21,62,95831,63383,706,78,15.6,208,7,38375,64157,0,0,1
196050,1504,0,1,0,1,1,4,0,10,2,70,14,37,18,73,87035,54133,523,67,13.4,159,14,50091,76820,0,0,0,0,0,2,0,50,21,18,37,31,63635,44736,527,63,12.6,139,4,24475,9019,1,0,0
196051,1365,0,1,0,0,0,0,0,1,0,57,17,10,14,11,37408,36673,565,55,11.0,114,3,12729,20687,1,1,1,2,1,7,1,62,24,14,10,29,41652,43224,587,63,12.6,140,4,17347,58175,0,1,0
196052,2043,0,1,1,1,1,2,1,8,1,74,37,49,25,51,110732,72184,746,83,16.6,278,10,53047,71426,0,0,0,2,0,4,0,95,36,25,49,34,108312,59781,727,76,15.2,127,4,19476,39915,0,0,1
196053,1327,0,0,0,0,0,0,0,1,0,33,8,11,29,9,36999,34808,440,57,11.4,80,0,17446,7262,0,1,1,2,0,9,1,37,9,29,11,26,61538,47817,492,64,12.8,163,6,21767,50444,0,0,1
196054,1938,1,0,1,0,0,2,1,4,0,81,27,29,26,61,97364,61623,724,78,15.6,191,8,42434,52632,0,1,1,3,0,9,1,78,38,26,29,48,84867,62429,703,78,15.6,190,4,41769,55945,0,1,0
196055,1319,0,0,0,0,0,0,0,0,0,42,13,3,24,1,31412,31174,501,53,10.6,133,0,16270,9816,0,1,1,3,0,7,1,52,20,24,3,40,53823,43552,562,63,12.6,152,6,16624,64159,1,0,0
196056,1076,1,1,1,1,1,3,1,11,3,33,0,77,39,145,168502,85438,287,79,15.8,78,14,30482,82282,0,0,0,0,0,0,0,19,1,39,77,81,93434,65963,236,70,14.0,11,6,61815,4811,0,1,0
196057,1443,1,1,0,1,1,3,0,7,1,82,14,46,27,83,94176,55323,465,66,13.2,155,12,20326,51973,0,0,0,0,0,1,0,45,27,27,46,40,59485,42786,408,59,11.8,93,4,21900,22330,0,1,0
196058,554,1,0,0,0,0,0,0,0,0,0,0,10,30,23,27049,28406,92,48,9.6,0,1,10062,0,0,0,0,0,0,1,0,0,0,30,10,85,47536,34926,115,55,11.0,0,7,9303,4020,1,0,0
196059,1314,1,0,0,0,1,0,0,4,2,0,0,68,62,192,187020,74516,255,90,18.0,0,17,20663,7122,0,0,0,0,0,2,2,0,0,62,68,158,158328,71227,230,90,18.0,0,18,51928,4876,0,0,1
196060,1214,1,1,0,1,1,2,0,5,1,46,13,23,12,19,50795,39571,464,57,11.4,103,6,11915,43915,0,0,0,0,0,0,0,37,16,12,23,10,40724,31492,459,52,10.4,80,3,26008,6669,0,0,1
196061,1017,1,1,0,0,0,0,0,3,0,45,15,6,17,7,29954,27940,376,46,9.2,88,1,10818,16436,0,1,0,2,0,3,0,38,19,17,6,20,35394,30685,365,50,10.0,81,5,17456,19730,1,0,0
196062,1925,0,0,0,0,0,0,0,2,0,76,29,21,33,40,87090,54125,699,70,14.0,159,5,36219,28136,1,1,1,5,1,9,2,89,29,33,21,65,94452,65967,686,80,16.0,243,10,51402,94532,0,1,0
196063,1462,0,1,1,0,1,1,1,7,1,37,8,31,22,46,61907,48333,445,65,13.0,96,6,10681,45370,0,1,0,1,0,2,0,42,13,21,31,34,54693,42673,485,62,12.4,93,5,19456,27813,0,0,1
196064,1419,0,1,0,1,1,1,0,9,1,48,23,22,16,27,77008,49141,607,69,13.8,155,4,22807,50542,0,0,0,2,0,3,0,69,25,16,22,24,51418,40941,550,65,13.0,126,4,22506,30443,0,1,0
196065,2020,1,0,0,1,0,2,0,3,0,105,37,19,35,37,84593,56571,746,74,14.8,159,3,25581,51517,1,0,1,3,1,11,3,96,46,35,19,83,109869,68177,785,83,16.6,201,8,46223,68401,1,0,0
196066,904,1,1,0,1,1,2,0,7,1,33,4,21,7,36,34632,35217,375,50,10.0,68,5,10321,35580,0,0,0,0,0,0,0,17,5,7,22,9,27088,24529,307,44,8.8,80,2,7867,5218,0,0,1
196067,1453,1,0,0,0,1,2,0,6,1,76,31,29,17,63,79433,48347,529,62,12.4,141,6,21080,36488,0,1,0,1,0,2,0,61,29,17,29,30,51089,41371,534,59,11.8,95,4,18597,16277,0,0,1
196068,2082,0,0,1,0,0,0,2,4,0,61,16,46,53,98,158278,72208,648,82,16.4,164,9,57693,41604,0,1,1,4,0,10,3,65,17,53,46,82,162392,77313,741,82,16.4,235,11,78615,60739,0,1,0
196069,1591,0,1,0,0,0,0,0,4,0,66,24,19,29,27,60950,46808,558,65,13.0,144,6,16966,34934,1,1,1,4,1,9,1,71,28,29,19,34,71186,55679,638,73,14.6,175,8,33783,75705,0,0,1
196070,1653,1,0,0,0,0,0,0,0,0,64,12,17,43,24,63835,42514,470,63,12.6,95,4,18329,7249,1,1,1,4,1,9,1,52,19,43,18,39,90044,60838,548,74,14.8,212,9,27760,79819,0,1,0
196071,1723,1,1,1,0,1,1,1,11,2,78,29,23,17,28,73714,54094,662,72,14.4,136,4,30034,70400,0,1,0,3,0,4,0,86,27,17,23,30,67665,49315,613,70,14.0,170,4,32046,30063,0,0,1
196072,1345,0,0,0,0,0,0,0,1,0,70,13,16,21,22,44011,38165,479,56,11.2,104,5,20055,22347,1,1,0,3,1,5,0,46,23,21,16,33,53673,49930,546,65,13.0,161,7,31872,66780,0,1,0
196073,2948,1,1,0,1,1,4,0,11,7,100,46,39,43,59,197859,89526,963,89,17.8,330,11,72497,92084,1,0,0,2,2,4,0,117,36,43,39,68,185220,91612,1059,90,18.0,240,9,68571,69916,0,0,1
196074,2259,0,0,0,0,1,3,0,3,1,112,50,30,28,79,112797,70999,951,87,17.4,269,6,35963,51980,1,1,0,3,2,6,0,139,48,28,30,59,120750,71351,881,86,17.2,232,8,32502,102379,1,0,0
196075,1506,0,0,0,1,0,1,0,1,0,52,22,21,35,30,59442,43114,530,61,12.2,105,6,19879,23733,1,0,1,2,1,10,2,59,15,35,21,43,85918,57908,615,71,14.2,199,7,35526,77610,0,0,1
196076,1027,0,1,0,1,0,1,0,2,0,53,15,14,7,20,28852,32016,454,50,10.0,78,4,19141,21433,0,0,0,1,0,0,0,47,15,7,14,11,29107,27582,396,48,9.6,119,0,14462,12146,1,0,0
196077,860,1,0,0,0,0,0,0,0,0,0,0,20,26,49,43578,41723,152,65,13.0,0,3,14716,974,0,0,0,0,0,2,0,0,0,26,20,76,63310,44118,160,69,13.8,0,8,13396,5462,0,0,1
196078,1269,0,0,1,1,0,3,1,4,0,43,14,24,14,40,52407,44851,482,64,12.8,145,6,26995,46963,0,0,0,0,0,3,0,54,13,14,24,17,50215,38282,515,56,11.2,92,4,14802,21484,0,0,1
196079,1819,0,0,1,0,1,2,1,9,1,69,22,41,29,58,132221,62503,596,77,15.4,153,11,38031,73746,0,1,0,2,0,2,0,49,14,29,42,41,93876,53231,574,70,14.0,191,7,29989,35018,0,0,1
196080,1803,0,0,0,0,0,2,0,3,0,57,1,28,44,36,110265,52877,552,70,14.0,116,8,14665,21375,1,1,1,1,1,11,3,23,16,44,28,52,109355,66373,616,79,15.8,191,10,58447,69741,0,1,0
196081,1280,1,0,0,0,0,0,0,2,0,0,0,41,55,71,142838,65398,273,90,18.0,0,13,33754,5867,0,0,1,0,0,4,2,0,0,55,41,125,154107,70260,258,90,18.0,0,13,32059,6973,1,0,0
196082,915,0,0,0,0,0,0,0,0,0,13,6,6,18,5,21157,21539,308,41,8.2,59,1,10848,1434,0,1,0,2,0,1,0,30,3,18,6,21,32963,29895,337,49,9.8,100,2,12668,20686,0,0,1
196083,1620,0,0,1,0,0,2,2,4,0,58,21,19,14,34,56829,52961,630,73,14.6,174,4,22265,56979,0,1,0,1,0,2,0,66,20,14,19,22,45916,45644,651,65,13.0,121,5,17421,24977,0,0,1
196084,1689,0,0,0,0,0,1,0,4,0,68,26,25,44,37,70509,54382,640,69,13.8,140,6,28814,17069,1,1,1,3,1,10,1,78,27,44,28,71,97882,62279,574,75,15.0,152,8,23671,95562,0,0,1
196085,1302,0,1,0,0,0,1,0,3,0,58,38,18,13,35,39701,40761,545,60,12.0,102,5,13105,18730,0,1,0,2,0,0,0,62,23,13,18,18,37080,35218,477,55,11.0,120,3,10718,27550,0,0,1
196086,1687,0,1,1,1,1,2,1,11,3,93,28,22,18,39,67277,59300,710,75,15.0,236,7,27587,63649,0,0,0,2,0,2,0,69,30,18,22,30,50947,48346,664,67,13.4,131,3,23646,34129,0,1,0
196087,955,1,0,0,1,0,1,0,2,0,30,13,18,6,25,31844,32820,414,51,10.2,88,5,15073,17968,0,0,0,0,0,1,0,34,8,6,18,3,21692,25203,347,45,9.0,77,1,5258,14697,0,0,1
196088,1698,1,0,0,0,1,2,0,10,2,77,26,31,22,52,83425,58251,619,73,14.6,163,6,34571,44509,1,1,0,2,1,3,0,95,21,22,31,26,77728,50519,597,66,13.2,122,8,29887,49363,0,1,0
196089,885,1,0,0,0,0,0,0,0,0,23,4,8,15,11,16527,20400,207,36,7.2,52,2,4056,861,0,1,1,1,0,6,1,21,7,15,8,21,32798,29853,324,48,9.6,83,3,14226,28959,0,0,1
196090,1697,0,0,0,0,0,0,0,0,0,75,37,17,26,34,56754,46801,654,68,13.6,138,7,38392,14510,1,1,1,4,1,10,2,85,35,26,17,47,79541,59002,707,75,15.0,196,7,21957,85998,0,1,0
196091,1383,1,0,0,1,0,2,0,1,0,65,23,20,30,24,73515,41474,504,62,12.4,143,5,30198,41379,0,0,0,1,0,5,0,65,22,30,20,28,82852,49308,580,65,13.0,147,7,36236,29197,1,0,0
196092,1814,0,1,0,1,0,3,0,3,0,104,35,24,31,40,90649,54523,673,71,14.2,163,4,18222,56716,1,0,1,1,1,11,3,80,41,31,24,32,87917,60372,676,75,15.0,169,6,57149,60213,0,1,0
196093,1921,0,1,1,0,0,1,1,5,0,53,26,29,33,56,102942,58099,586,75,15.0,147,7,35984,39510,0,1,1,4,0,7,1,63,15,33,29,62,94492,60425,620,78,15.6,189,8,54023,50359,0,0,1
196094,1759,1,0,0,1,0,2,0,2,0,88,21,34,34,56,100139,54383,524,68,13.6,183,10,18264,43516,1,0,1,2,1,8,2,87,35,34,34,44,82621,60380,634,75,15.0,142,9,38025,64160,0,0,1
196095,931,1,1,0,1,0,2,0,4,0,39,7,12,2,16,25052,30531,423,49,9.8,88,2,19108,28402,0,0,0,0,0,0,0,33,6,2,12,1,28124,23465,407,46,9.2,98,0,9056,5630,0,0,1
196096,1271,1,0,0,1,0,2,0,0,0,63,17,8,24,6,34866,31603,466,55,11.0,117,1,18895,12504,0,0,1,1,0,7,1,53,24,24,8,39,41479,43793,568,61,12.2,118,6,17188,62214,0,0,1
196097,1141,1,0,0,0,0,1,0,1,0,28,3,34,75,36,93261,69487,406,76,15.2,30,5,22474,31181,1,1,1,3,1,11,3,47,0,74,34,64,140532,89509,475,86,17.2,91,16,47280,82427,0,1,0
196098,1703,1,1,1,1,1,1,1,11,3,47,24,29,30,26,68057,56873,540,71,14.2,197,6,35062,83401,0,0,0,2,0,1,0,58,18,30,29,43,86405,51710,554,75,15.0,160,7,25370,29134,0,0,1
196099,1172,0,1,0,0,0,0,0,1,0,32,7,24,23,25,38834,36224,344,53,10.6,84,5,10659,16638,0,1,0,1,0,2,0,32,7,23,24,37,42314,36637,371,55,11.0,82,4,7854,25030,0,1,0
196100,1328,0,1,0,1,0,3,0,4,0,51,16,27,14,38,53399,44020,471,61,12.2,154,5,17421,56198,0,0,0,0,0,0,0,59,11,14,27,19,43123,35146,439,55,11.0,79,4,7435,3213,0,1,0
196101,2132,0,1,0,0,1,4,0,7,1,89,38,28,31,34,96113,63326,739,79,15.8,218,7,25621,81108,1,1,0,1,1,8,1,90,30,31,28,60,103900,67685,802,83,16.6,196,8,33628,53882,0,0,1
196102,1675,0,0,1,0,1,3,1,10,1,69,27,31,18,49,79817,57465,633,71,14.2,157,8,37746,76312,0,1,0,2,0,3,0,72,26,18,31,25,62228,50527,643,67,13.4,186,4,22011,38695,0,0,1
196103,1747,1,0,0,1,0,2,0,1,0,73,38,25,33,35,82653,54337,738,73,14.6,175,6,26945,27960,1,0,1,2,2,10,2,91,29,33,25,41,81897,62619,660,79,15.8,182,9,29266,98418,1,0,0
196104,1130,1,1,0,0,1,1,0,6,1,37,11,21,8,30,41845,39024,466,57,11.4,96,5,19567,31415,0,1,0,1,0,1,0,33,10,8,21,13,38566,28512,403,49,9.8,68,2,6919,11436,0,1,0
196105,1235,0,0,0,0,0,0,0,1,0,30,5,25,37,30,57493,37856,350,57,11.4,59,7,11594,6949,0,1,0,2,0,6,0,41,5,37,25,37,68495,47916,422,65,13.0,129,10,24281,40303,0,0,1
196106,1555,1,0,0,1,0,3,0,1,0,78,28,17,25,27,52495,43187,538,63,12.6,141,6,24136,32029,1,0,1,1,1,9,1,62,33,25,17,38,63692,54478,649,71,14.2,173,5,21537,66694,0,0,1
196107,1551,1,1,1,0,1,0,1,10,2,76,27,20,17,22,35783,53168,696,70,14.0,188,4,12777,71310,0,1,0,3,0,0,0,65,12,17,20,26,42527,42519,517,62,12.4,161,5,12792,29936,0,1,0
196108,1507,0,1,1,1,0,2,1,6,0,70,23,17,9,23,48612,49739,650,68,13.6,127,4,22635,41823,0,0,0,0,0,1,0,59,17,9,17,17,33296,39512,603,61,12.2,124,2,17316,9807,0,0,1
196109,1329,1,1,0,0,1,0,0,4,3,0,0,66,41,165,177027,70758,233,90,18.0,0,16,15083,6689,0,0,0,0,0,0,0,0,0,41,67,87,98404,65996,248,90,18.0,0,10,46257,1692,0,1,0
196110,1895,0,0,1,0,1,3,1,5,1,74,30,30,28,53,87167,57129,556,73,14.6,149,10,32137,67891,0,1,0,2,0,3,0,77,41,28,30,64,94662,58458,666,73,14.6,237,6,33171,62585,0,0,1
196111,1776,0,1,1,0,0,1,1,5,0,89,22,28,41,52,81883,58596,600,74,14.8,232,8,28812,48099,0,1,1,3,1,6,1,84,39,41,28,73,113030,62774,649,78,15.6,151,9,24987,51394,0,1,0
196112,1339,0,1,0,0,0,0,0,4,1,0,0,53,42,104,121379,70824,281,90,18.0,0,14,26174,9881,0,0,1,0,0,2,1,0,0,42,53,75,114512,66277,285,90,18.0,0,11,21981,5406,1,0,0
196113,1292,1,1,1,0,0,1,1,2,0,39,23,34,20,51,68374,46328,470,65,13.0,102,7,15171,31009,0,1,0,1,0,3,0,58,11,20,34,23,56794,39588,454,55,11.0,82,7,13716,14108,0,0,1
196114,1617,0,1,1,1,1,3,1,10,2,67,28,42,18,60,103411,60460,601,77,15.4,167,10,27701,70149,0,0,0,0,0,0,0,58,26,18,42,24,74063,47308,654,68,13.6,141,3,20712,13342,1,0,0
196115,1083,1,0,0,1,0,1,0,1,0,36,9,8,15,8,26009,27558,321,46,9.2,76,2,17663,18957,0,0,1,1,0,8,1,36,10,15,8,13,35160,35351,431,54,10.8,89,4,11138,37659,0,0,1
196116,1522,1,1,0,1,0,1,0,3,0,75,30,16,25,30,76802,44315,541,62,12.4,160,4,33484,21788,0,0,0,2,0,4,0,65,39,25,16,47,79068,48808,566,66,13.2,154,7,48947,33593,1,0,0
196117,892,1,0,0,0,0,0,0,0,0,0,0,24,32,53,57407,43971,151,69,13.8,0,4,7971,0,0,0,1,0,0,2,1,0,0,32,24,61,61148,46961,181,73,14.6,0,8,11890,4712,1,0,0
196118,2753,0,0,0,1,1,6,1,7,3,115,54,51,38,123,176461,87674,744,89,17.8,189,13,145062,117402,1,0,0,1,1,7,1,106,51,38,51,68,191606,80881,789,83,16.6,308,10,57071,45814,0,0,1
196119,1130,1,1,0,0,0,0,0,1,0,0,0,50,53,103,116730,59441,226,86,17.2,0,13,18518,2860,0,0,1,0,0,3,1,0,0,52,50,104,110629,61448,224,89,17.8,0,8,21754,7567,0,0,1
196120,1208,0,1,0,0,0,0,0,2,0,36,9,8,28,8,40066,30364,355,49,9.8,87,1,11725,12862,0,1,1,2,0,7,1,40,15,28,8,28,49392,40179,426,57,11.4,132,6,23111,41838,0,0,1
196121,993,0,0,0,0,0,0,0,0,0,0,0,35,50,67,68251,51947,180,76,15.2,0,7,15478,1211,0,0,1,0,0,4,1,0,0,50,35,113,106269,55814,186,81,16.2,0,14,11057,7036,0,0,1
